# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -25.00000000          0.00000000
        -24.99500000          0.00000000
        -24.99000000          0.00000000
        -24.98500000          0.00000000
        -24.98000000          0.00000000
        -24.97500000          0.00000000
        -24.97000000          0.00000000
        -24.96500000          0.00000000
        -24.96000000          0.00000000
        -24.95500000          0.00000000
        -24.95000000          0.00000000
        -24.94500000          0.00000000
        -24.94000000          0.00000000
        -24.93500000          0.00000000
        -24.93000000          0.00000000
        -24.92500000          0.00000000
        -24.92000000          0.00000000
        -24.91500000          0.00000000
        -24.91000000          0.00000000
        -24.90500000          0.00000000
        -24.90000000          0.00000000
        -24.89500000          0.00000000
        -24.89000000          0.00000000
        -24.88500000          0.00000000
        -24.88000000          0.00000000
        -24.87500000          0.00000000
        -24.87000000          0.00000000
        -24.86500000          0.00000000
        -24.86000000          0.00000000
        -24.85500000          0.00000000
        -24.85000000          0.00000000
        -24.84500000          0.00000000
        -24.84000000          0.00000000
        -24.83500000          0.00000000
        -24.83000000          0.00000000
        -24.82500000          0.00000000
        -24.82000000          0.00000000
        -24.81500000          0.00000000
        -24.81000000          0.00000000
        -24.80500000          0.00000000
        -24.80000000          0.00000000
        -24.79500000          0.00000000
        -24.79000000          0.00000000
        -24.78500000          0.00000000
        -24.78000000          0.00000000
        -24.77500000          0.00000000
        -24.77000000          0.00000000
        -24.76500000          0.00000000
        -24.76000000          0.00000000
        -24.75500000          0.00000000
        -24.75000000          0.00000000
        -24.74500000          0.00000000
        -24.74000000          0.00000000
        -24.73500000          0.00000000
        -24.73000000          0.00000000
        -24.72500000          0.00000000
        -24.72000000          0.00000000
        -24.71500000          0.00000000
        -24.71000000          0.00000000
        -24.70500000          0.00000000
        -24.70000000          0.00000000
        -24.69500000          0.00000000
        -24.69000000          0.00000000
        -24.68500000          0.00000000
        -24.68000000          0.00000000
        -24.67500000          0.00000000
        -24.67000000          0.00000000
        -24.66500000          0.00000000
        -24.66000000          0.00000000
        -24.65500000          0.00000000
        -24.65000000          0.00000000
        -24.64500000          0.00000000
        -24.64000000          0.00000000
        -24.63500000          0.00000000
        -24.63000000          0.00000000
        -24.62500000          0.00000000
        -24.62000000          0.00000000
        -24.61500000          0.00000000
        -24.61000000          0.00000000
        -24.60500000          0.00000000
        -24.60000000          0.00000000
        -24.59500000          0.00000000
        -24.59000000          0.00000000
        -24.58500000          0.00000000
        -24.58000000          0.00000000
        -24.57500000          0.00000000
        -24.57000000          0.00000000
        -24.56500000          0.00000000
        -24.56000000          0.00000000
        -24.55500000          0.00000000
        -24.55000000          0.00000000
        -24.54500000          0.00000000
        -24.54000000          0.00000000
        -24.53500000          0.00000000
        -24.53000000          0.00000000
        -24.52500000          0.00000000
        -24.52000000          0.00000000
        -24.51500000          0.00000000
        -24.51000000          0.00000000
        -24.50500000          0.00000000
        -24.50000000          0.00000000
        -24.49500000          0.00000000
        -24.49000000          0.00000000
        -24.48500000          0.00000000
        -24.48000000          0.00000000
        -24.47500000          0.00000000
        -24.47000000          0.00000000
        -24.46500000          0.00000000
        -24.46000000          0.00000000
        -24.45500000          0.00000000
        -24.45000000          0.00000000
        -24.44500000          0.00000000
        -24.44000000          0.00000000
        -24.43500000          0.00000000
        -24.43000000          0.00000000
        -24.42500000          0.00000000
        -24.42000000          0.00000000
        -24.41500000          0.00000000
        -24.41000000          0.00000000
        -24.40500000          0.00000000
        -24.40000000          0.00000000
        -24.39500000          0.00000000
        -24.39000000          0.00000000
        -24.38500000          0.00000000
        -24.38000000          0.00000000
        -24.37500000          0.00000000
        -24.37000000          0.00000000
        -24.36500000          0.00000000
        -24.36000000          0.00000000
        -24.35500000          0.00000000
        -24.35000000          0.00000000
        -24.34500000          0.00000000
        -24.34000000          0.00000000
        -24.33500000          0.00000000
        -24.33000000          0.00000000
        -24.32500000          0.00000000
        -24.32000000          0.00000000
        -24.31500000          0.00000000
        -24.31000000          0.00000000
        -24.30500000          0.00000000
        -24.30000000          0.00000000
        -24.29500000          0.00000000
        -24.29000000          0.00000000
        -24.28500000          0.00000000
        -24.28000000          0.00000000
        -24.27500000          0.00000000
        -24.27000000          0.00000000
        -24.26500000          0.00000000
        -24.26000000          0.00000000
        -24.25500000          0.00000000
        -24.25000000          0.00000000
        -24.24500000          0.00000000
        -24.24000000          0.00000000
        -24.23500000          0.00000000
        -24.23000000          0.00000000
        -24.22500000          0.00000000
        -24.22000000          0.00000000
        -24.21500000          0.00000000
        -24.21000000          0.00000000
        -24.20500000          0.00000000
        -24.20000000          0.00000000
        -24.19500000          0.00000000
        -24.19000000          0.00000000
        -24.18500000          0.00000000
        -24.18000000          0.00000000
        -24.17500000          0.00000000
        -24.17000000          0.00000000
        -24.16500000          0.00000000
        -24.16000000          0.00000000
        -24.15500000          0.00000000
        -24.15000000          0.00000000
        -24.14500000          0.00000000
        -24.14000000          0.00000000
        -24.13500000          0.00000000
        -24.13000000          0.00000000
        -24.12500000          0.00000000
        -24.12000000          8.69803760
        -24.11500000          5.38470534
        -24.11000000          4.18827663
        -24.10500000          3.64797664
        -24.10000000          3.23119044
        -24.09500000          2.89991424
        -24.09000000          2.63028522
        -24.08500000          2.40656406
        -24.08000000          2.30840569
        -24.07500000          2.21794928
        -24.07000000          2.05678160
        -24.06500000          1.98468478
        -24.06000000          1.91747884
        -24.05500000          1.85468273
        -24.05000000          1.74069188
        -24.04500000          1.68880456
        -24.04000000          1.63992785
        -24.03500000          1.59380736
        -24.03000000          1.55021656
        -24.02500000          1.50895309
        -24.02000000          1.46983563
        -24.01500000          1.43270120
        -24.01000000          1.43270120
        -24.00500000          1.39740292
        -24.00000000          1.36380807
        -23.99500000          1.33179643
        -23.99000000          1.30125882
        -23.98500000          1.27209587
        -23.98000000          1.27209587
        -23.97500000          1.24421696
        -23.97000000          1.21753926
        -23.96500000          1.19198691
        -23.96000000          1.19198691
        -23.95500000          1.16749031
        -23.95000000          1.14398548
        -23.94500000          1.12141352
        -23.94000000          1.12141352
        -23.93500000          1.09972009
        -23.93000000          1.07885499
        -23.92500000          1.07885499
        -23.92000000          1.05877179
        -23.91500000          1.03942745
        -23.91000000          1.03942745
        -23.90500000          1.02078204
        -23.90000000          1.00279845
        -23.89500000          1.00279845
        -23.89000000          0.98544216
        -23.88500000          0.98544216
        -23.88000000          0.96868101
        -23.87500000          0.95248500
        -23.87000000          0.95248500
        -23.86500000          0.93682610
        -23.86000000         21.57797396
        -23.85500000         12.30330397
        -23.85000000          9.31724890
        -23.84500000          8.23235064
        -23.84000000          7.38126792
        -23.83500000          6.71608545
        -23.83000000          6.16093233
        -23.82500000          5.92633813
        -23.82000000          5.50128742
        -23.81500000          5.31965794
        -23.81000000          4.98311401
        -23.80500000          4.82580214
        -23.80000000          4.69085794
        -23.79500000          4.55258900
        -23.79000000          4.37910754
        -23.78500000          4.20769105
        -23.78000000          4.10955019
        -23.77500000          4.00545328
        -23.77000000          3.91792592
        -23.76500000          3.82390430
        -23.76000000          3.74535888
        -23.75500000          3.69721937
        -23.75000000          3.65993743
        -23.74500000          3.57849969
        -23.74000000          3.51104301
        -23.73500000          3.43648944
        -23.73000000          3.37517132
        -23.72500000          3.30661126
        -23.72000000          3.30661126
        -23.71500000          3.25063152
        -23.71000000          3.18732450
        -23.70500000          3.13601624
        -23.70000000          3.12652986
        -23.69500000          3.07734144
        -23.69000000          3.02090115
        -23.68500000          2.97557723
        -23.68000000          2.96656793
        -23.67500000          2.92300803
        -23.67000000          2.87232732
        -23.66500000          2.87232732
        -23.66000000          2.83200066
        -23.65500000          2.78459050
        -23.65000000          2.78459050
        -23.64500000          2.73879285
        -23.64000000          2.70268213
        -23.63500000          2.69452570
        -23.63000000          2.65967459
        -23.62500000          2.62601850
        -23.62000000          2.61805651
        -23.61500000          2.58553523
        -23.61000000          2.57776085
        -23.60500000          2.54631811
        -23.60000000          2.50830808
        -23.59500000          2.50830808
        -23.59000000          2.47886803
        -23.58500000          2.47144969
        -23.58000000          2.44294024
        -23.57500000          2.43569090
        -23.57000000          2.40806880
        -23.56500000          2.40806880
        -23.56000000          2.37420741
        -23.55500000          2.34824056
        -23.55000000          2.34131250
        -23.54500000          2.31611827
        -23.54000000          2.31611827
        -23.53500000          2.28488755
        -23.53000000          2.28488755
        -23.52500000          2.25451160
        -23.52000000          2.25451160
        -23.51500000          2.23143997
        -23.51000000          2.22495560
        -23.50500000          2.20253246
        -23.50000000          2.20253246
        -23.49500000          2.17438519
        -23.49000000          2.17438519
        -23.48500000          2.14696844
        -23.48000000          2.14696844
        -23.47500000          2.12633563
        -23.47000000          2.12025408
        -23.46500000          2.10017087
